,id,title,group,review
45,1452," Luftwaffe Vs. Raf: Flying Clothing of the Air War, 1939-45 (Schiffer Military/Aviation History)", Book,4.155120186246465
46,726, France, Video,3.891619872939552
47,1425," Workbook in Spanish First Year (2nd Ed., R 44 W)", Book,4.088299283690737
48,2319, In the Time of the Butterflies, Book,3.8447999651366342
49,1005, Second Helpings from Union Square Cafe: 160 New Recipes from New York's Favorite Restaurant, Book,3.6083180483431714
50,2003, New Insights in Modern Astrology, Book,4.095147240152131
51,1108, Anthroposophy and Astrology : The Astronomical Letters of Elizabeth Vreede, Book,3.8573037434026336
52,2043," Michelin THE GREEN GUIDE New York-New Jersey-Pennsylvania, 2e", Book,4.169093779650002
53,1926, Abba's Child: The Cry of the Heart for Intimate Belonging, Book,4.19037211280579
54,761, Marilyn-Her Life in Her Own Words: Marilyn Monroe's Revealing Last Words and Photographs, Book,3.9800795785127
55,170, Lafayette, Book,4.161244973304519
56,677, Ben Hogan's Five Lessons : The Modern Fundamentals of Golf, Book,4.018684835391774
57,2386, The Price of Passion (Avon Romance), Book,4.131650966250363
58,163, Messages to Our Family, Book,4.075989728773866
59,1045," The Best of Operetta, Vol. 2", Music,4.5867878871033545
60,443, Faith and Justification (Studies in Dogmatics), Book,3.9615883894065336
61,1959, Living in Spanglish: The Search for Latino Identity in America, Book,4.115108558155185
62,180, Barney: Sing and Dance with Barney, Video,4.10754716339073
63,429, Colour Meditations, Book,2.5763560215347785
64,157, What about Spiritual Warfare?, Book,3.922207375270996
65,2378, Following God: Learning Life Principles from the New Testament Men of Faith (Following God Series), Book,4.158689250850591
66,1973, Transportation, Book,4.259055219787518
67,2020," The Minority Report and Other Classic Stories (Dick, Philip K. Short Stories.)", Book,4.130004197907193
68,1931, Applied Blood Group Serology, Book,4.007116819458066
69,14, Later..., Music,4.379853874310312
70,2004, Twinnings, Music,4.663200442002408
71,95," The Heavy Flak Guns, 1933-1945: 88Mm, 105Mm, 128Mm, 150Mm, and Ballistic Directional Equipment", Book,2.4828358464023337
72,638, Songs Without Words, Music,4.232262572805636
73,929," Beeswax: Production, Harvesting, Processing and Products", Book,4.249958502948588
74,119," Black Friday (Soul Survivor Series, Bk. 4)", Book,4.011666806107253
75,1962, Five Days in July, Music,4.496023384139128
76,2404, The Secret of Gumbo Grove, Book,3.5496945672737317
77,36, Uists & Barra (Pevensey Island guides), Book,3.80475970714196
78,52, Secrets of Gypsy Love Magick (Llewellyn's New Age Series), Book,3.863239062322907
79,4, Life Application Bible Commentary: 1 and 2 Timothy and Titus, Book,3.8034839044354287
80,1884," Current Procedural Terminology: CPT 2001 (Standard Edition, Spiral-Bound Version)", Book,4.141214346093472
81,267, Unwinnable Wars: American Power and Ethnic Conflict, Book,3.8296317362520447
82,888, Bedlam, Music,4.646552017683969
83,705," Look Out, Jack! the Giant Is Back", Book,4.171438685148171
84,1720, Rabbi Abraham Ibn Ezra: Studies in the Writings of a Twelfth-Century Jewish Polymath (Harvard Judaic Texts and Studies), Book,4.011342947158585
85,398, Cobra: Original Motion Picture Soundtrack (1986 Film), Music,4.252489353930199
86,2588, 7, Music,4.49453476654693
87,384, Jewish History in 100 Nutshells, Book,3.5460909493632875
88,551, Vince Lombardi Video Football Card, Video,4.202958523842785
89,746, Faith in the Face of Apostasy: The Gospel According to Elijah and Elisha (The Gospel According to the Old Testament), Book,4.113852459500816
90,996, No One Can Hear You, DVD,3.6511045119633296
91,1497, How to Finance a Growing Business: An Insider's Guide to Negotiating the Capital Markets, Book,4.379160717614788
92,2411, Every Eye Beholds You: A World Treasury of Prayer, Book,3.7573069036364095
93,334, Getting Ready for Marriage Workbook : How to Really Get to Know the Person You're Going to Marry, Book,3.8795091527888004
94,2353, Simulation and Chaotic Behavior of A-stable Stochastic Processes (Pure and Applied Mathematics (Marcel Dekker)), Book,4.290387697166902
95,2165, Profiting from Emerging Market Stocks, Book,4.113718736398491
96,1013," An Introduction to Programming with Visual Basic.NET, Fifth Edition", Book,4.075812671460645
97,2367, Smart Business Solutions: Direct Marketing and Customer Management, Book,3.9788678250655543
98,511," Verdi - Il Trovatore / Levine, Milnes, Marton, Pavarotti, Metropolitan Opera", DVD,4.114917688355588
99,758, Washed Up and Through the Ringer, Music,4.408465817286068
100,1965, Inner Speed Secrets Mental Strategies to Maximize Your Racing Performance: Strategies to Maximize Your Racing Performance, Book,3.9837868107654177
101,1118, Where Is Thumbkin?, Music,4.17093720129758
102,1081, Desperation, Book,4.182594602030977
103,1749, Rain of a Thousand Flames, Music,4.330933464004856
104,2104, Mimi's Tutu, Book,4.155404069787094
105,2593, The Irish Enchantress (Zebra Historical Romance S.), Book,4.1669021174766545
106,1133, Angola:  Promises and Lies, Book,4.197219701816813
107,1941, Incantations magiques syriaques., Book,4.23588415864412
108,298, Tower for the Summer Heat, Book,4.133944452874852
109,1852, M. Hulot's Holiday - Criterion Collection, DVD,3.770096739105922
110,1793, Vivaldi - Gloria · Magnificat / Concerto Italiano · Rinaldo Alessandrini [+ Bonus CD · Catalogue 2000], Music,4.52479411794764
111,2012, The MAGIC YEARS, Book,3.9814552714420026
112,2401," God's Diet : A Short and Simple Way to Eat Naturally, Lose Weight, and Live a Healthier Life", Book,4.197355467103836
113,2304, Looking for Cassandra Jane, Book,4.019682087519064
114,408, Christmas at Boots' Place, Music,4.520260424569251
115,2623, Time and Tide, Music,4.388121059053014
116,1, Patterns of Preaching: A Sermon Sampler, Book,4.3513899729705985
117,1038, Highly Available Storage for Windows Servers, Book,4.144657492712926
118,1877, Jim Church's Essential Guide to Composition : A Simplified Approach to Taking Better Underwater Pictures, Book,3.8255576230610027
119,826, How Is Jesus Different from Other Religious Leaders? (Examine the Evidence), Book,4.217025903422271
120,1253, Why Be a Mediocre Christian, Book,4.15641498400271
121,1306, About a Boy (Movie Tie-In), Book,4.012607657086941
122,695, The Healing Labyrinth: Finding Your Path to Inner Peace, Book,4.104951203877788
123,451, Memories of Lafayette, Book,3.8309099335186234
124,2541, Poets of the Great War, Book,4.108466312599919
125,1898, Coaching Ymca Champions Flag Football, Book,4.218646403412014
126,1142, The Lives of the Holy Prophets, Book,4.051095648829805
127,704, Thunder From the Clear Sky, Book,4.119707324124297
128,1037, The Last Temptation: A Novel, Book,4.147303734120424
129,1914, Random House Webster's Student Notebook Writers' Guide, Book,3.872751500432729
130,383, Live At Gilley's, Music,3.682109371894629
131,2423," Much Depends on Dinner: The Extraordinary History and Mythology, Allure and Obsessions, Perils and Taboos, of an Ordinary Meal", Book,4.112961570857584
132,1773," Continuous Quality Improvement in Health Care: Theory, Implementation, and Applications", Book,3.999343077015309
133,430, LabVIEW for Data Acquisition, Book,4.030249185931519
134,2263, War and Peace : BBC (BBC Radio Presents), Book,3.8483960973252582
135,1632, Pocket Companion to Obstetrics: Normal & Problem Pregnancies, Book,3.948272229593166
136,2587, Love and Responsibility, Book,4.13340222659439
137,1516, Best of Albertina Walker, Music,4.505150941514717
138,790," The Machine at Work: Technology, Work, and Organization", Book,4.17059083492862
139,592, Buster's Diaries : The True Story of a Dog and His Man, Book,4.061754193600251
140,1043," The Best of Operetta, Vol. 1", Music,4.316483933979593
141,228, Hollywood Agents & Managers Directory (Hollywood Representation Directory), Book,3.68506891736898
142,641, Perfect Fit, Music,4.3888140562041915
143,2473, Flowermouth, Music,4.3244794210954804
144,1479, Corazones, Music,4.388086587330636
145,2672, Schubert: Solo Piano Works, Music,4.299995460703296
146,971, I Maccabees (Anchor Bible), Book,4.171324619644204
147,2089, Diabolis Interium, Music,4.437169469584502
148,1055," Haynes Chrysler LHS Concorde, 300M, Dodge Intrepid 1998-2001 Repair Manual", Book,4.2464631451838954
149,2281, Differences Between Bible Versions, Book,3.8531000659206276
150,1942, Understanding Children and Adolescents (4th Edition), Book,4.194458309116869
151,702, Just The Faq*s About The Bible, Book,3.8030172749272464
152,1815, Advertising (Lucent Overview Series), Book,4.197117051472939
153,1676, Smiddyburn / Flittin, Music,4.562378008709516
154,1669, The Ark, Book,4.118051542754779
155,2182, Romans in a New World: Classical Models in Sixteenth-Century Spanish America, Book,4.059890900440087
156,595, Masada, Music,4.236483659897575
157,1485, Ven Conmigo, Music,4.441115249992895
158,1672, The Evolution of Culture in Animals, Book,4.189920933024448
159,2418, Papa Was a Boy in Gray, Book,4.139757774205326
160,763, Nana, Book,4.086773691380269
161,1570, Babylon 5: Walkabout (TV Series Episode), Music,4.482801002474161
162,184, Physicians of the Soul: The Psychologies of the World's Greatest Spiritual Leaders, Book,3.9750558508829226
163,1644, The Shaping of a Life : A Spiritual Landscape, Book,3.89312525070508
164,2522, Base Ten Activities (30110), Book,4.007184419285635
165,1875, Motherlove (Sharing Nature With Children Book), Book,3.95914307422558
166,817, Moses Goes to A Concert, Book,3.9975886557839106
167,1913, The Champion, Book,3.9718767885524495
168,935, Down Ass Chick/Smokin' and Ridin', Music,4.19333399140906
169,1092, She, Music,4.748361625987856
170,2556," Specters of Marx: The State of the Debt, the Work of Mourning, and the New International", Book,4.079405111159282
171,2497, Ithanalin's Restoration (Ethshar), Book,4.005833948930066
172,578, By the Light of the Moon, Book,4.161178050984082
173,1591, Charlie Chan - The Chinese Cat, Video,4.621894936770195
174,2002, Heavenly Answers to Earthly Questions: Simple Lessons for a Life Worth Living, Book,4.174027254123353
175,2456, Paintball! : Strategies & Tactics, Book,4.017393590773585
176,1927," Periodicity and the S- And P-Block Elements (Oxford Chemistry Primers, 51)", Book,4.140401259177812
177,1162, Relationship Pain: Why We Get Hurt and What to Do About It, Book,4.177987454558295
178,2600, I Will Be Here, Book,4.1069897424629715
179,2312, Ready-to-Use Trades and Services Silhouettes (Clip Art), Book,4.139889478183336
180,759, Tiger Man, Music,4.171100995532431
181,1447, How to Make Love Six Nights a Week, Book,4.171225110971079
182,2207," Business Law: Ethical, International and E-Commerce Environment (4th Edition)", Book,4.0696864832247455
183,2166," Mama, Do You Love Me?", Book,4.095354121167829
184,1908, Strauss:The Magic of Vienna, DVD,3.894260407224771
185,989, Oh What a Lovely War (Methuen Modern Play), Book,3.7717338241241998
186,1135, Copycat Marketing 101: How to Copycat Your Way to Wealth, Book,4.070493139129077
187,2023, Powerboating: A Woman's Guide, Book,4.055500909755945
188,1397, Restless Breed, Music,4.625134020421147
189,1126, Hands, Music,4.479522117597288
190,1492, DK Nature Encyclopedia, Book,4.160100245280798
191,1784, End of Time: A Meditation on the Philosophy of History, Book,4.019929549772711
192,615, Testifyin'!: Live at the Village Vanguard, Music,4.222389672147427
193,1868, Detour : My Bipolar Road Trip in 4-D, Book,3.7964362803292686
194,338, The Crossbow Murder, Book,4.059227679166611
195,1792, Bienvenido a Casa, Music,4.791895022043727
196,1187, It All Begins with a Date: Jewish Concerns about Intermarriage : Jewish Concerns about Intermarriage, Book,4.113845146278399
197,684," Path of Daggers (The Wheel of Time, 8)", Book,4.180286542506246
198,686, Soundstage: The Andy Kaufman Show, DVD,3.7047227923428943
199,2413, Catherine McAuley and the Tradition of Mercy, Book,3.8150744831343393
200,1788," Before the Wilderness: Environmental Management by Native Californians (Ballena Press Anthropological Papers, No. 40)", Book,4.089659521239825
201,1157, Subterranean Jungle, Music,4.629120660781586
202,2005, Life Out of Death: The Feminine Spirit in El Salvador, Book,4.176786695158599
203,1096, Walkabout (1971 Film), Music,4.469159252608435
204,2626," White Light, Third Edition", Book,4.1938076658468635
205,1049, Devil Hunter Yohko Collection 1, DVD,4.3829394991174535
206,2402, The Seasons of a Woman's Life, Book,4.176176818557051
207,2117, Electronic Warfare in the Information Age, Book,4.1660240598346086
208,2244, Bagpipes & Brass, Music,4.220500737987035
209,1718, Hungry, Music,4.5411582945388735
210,1798, Ultimate Sticker Book : Animal (The Ultimate Sticker Book), Book,4.243747673204903
211,1511, The Boss, Music,4.424262258156672
212,1583, The Yes Album [Bonus Tracks], Music,4.673801922869146
213,378, Time and the Verb: A Guide to Tense and Aspect, Book,4.019175371307961
214,1683, Weird Al Yankovic - Live, DVD,3.656721671663197
215,140, Power & Greed: A Short History of the World, Book,4.2526691306532545
216,24," The Casebook of Sherlock Holmes, Volume 2 (Casebook of Sherlock Holmes)", Book,3.563564274672082
217,1002, Family Nurse Practitioner: Certification Review (Family Nurse Practitioner Certification Review), Book,4.245263868889484
218,2058, McNally's Alibi: An Archy McNally Novel (Archy McNally Novels), Book,4.2846796681201464
219,1379, Alif Baa: Introduction to Arabic Letters and Sounds, Book,4.035523814107589
220,2669," In Focus Guatemala: A Guide to the People, Politics and Culture", Book,4.6997847079758
221,2065, The Tightwad Gazette III: Promoting Thrift as a Viable Alternative Lifestyle, Book,4.1355947016471335
222,404, Charm School, Book,4.22194413223861
223,963, Convergent Architecture: Building Model Driven J2EE Systems with UML, Book,4.169150636866062
224,1473, The Camphor Flame, Book,4.271647191609434
225,453, Made in Japan, Music,4.206787305260518
226,1680," Experiences in Movement with Music, Activities, and Theory", Book,4.138586317847265
227,335, Beyond the Twin Deficits: A Trade Strategy for the 1990s, Book,4.00399261550408
228,1853, Kipper's Sunny Day: [Lift the Flap], Book,4.2566649112658785
229,1432, The Triathlete's Training Diary for Dummies, Book,4.150228323990707
230,1674, Best of: Original Hits V.2, Music,4.547620162725045
231,1085," Working Beneath the Surface: Attending to the Soul's ""Hidden Agenda"" for Wholeness, Fulfillment, and Deep Spiritual Healing", Book,4.105093147136376
232,2552," The Everything Ghost Book: Spooky Stories of Haunted Houses, Phantom Spirits, Unexplained Mysteries, and More (Everything Series)", Book,3.9334085606812734
233,894, The Abacus : The World's First Computer System (Includes a Working Abacus), Book,3.924017121178239
234,1580, Tiny Bites: A Guide to Gastric Surgery for the Morbidly Obese, Book,4.221704959910165
235,1237," The Elephant in the Dark : Christianity, Islam and the Sufis", Book,4.227070612119339
236,1833, Danish: An Essential Grammar (Routledge Grammars), Book,4.0767008867315235
237,363, Danzig III: How the Gods Kill, Music,4.179787570534272
238,2647," Being America : Liberty, Commerce, and Violence in an American World", Book,4.249502782424429
239,1615, Dragon Ball Z - Babidi - Rivals, DVD,3.6995443256060168
240,227, Lush Mechanique, Music,4.247262731823582
241,303, The Vision, Book,2.98014350965123
242,110, Casanova in Bohemia : A Novel, Book,4.084126308521423
243,807, Lacan and Language: A Reader's Guide to Ecrits, Book,4.036605642788007
244,1168, Blade Runner: Orchestral Adaptation Of Music Composed For The Motion Picture By Vangelis, Music,4.6889822074863385
245,2572, Death of the Church, Book,4.208452621162535
246,2606," New Testament Apocrypha, Gospels and Related Writings", Book,4.204972265071411
247,1642, A Hint of Heather (Seduction Romance), Book,4.164779719008467
248,1937, Final Blackout, Book,4.209144972194496
249,2629, Chinese Houses and Gardens, Book,4.1958515065031445
250,1199, Sunlight On The Lawn (Beverley Nichols Trilogy Book 3), Book,4.26778986279192
251,288, Unnatural Causes, Book,3.798014444011924
252,1061, Producing Vegetable Crops (5th Edition), Book,4.260750027983157
253,2114, Voices of the Doumbek, Video,3.8154617784613736
254,472, Teachers' Messages for Report Cards: English-Spanish Edition, Book,3.9751705717805215
255,2235, Second Exodus, Book,4.037484211024773
256,886, Decorative Mini Murals You Can Paint, Book,4.123776869531874
257,1255," Now, Pt. 1", Music,3.9672380864086314
258,2196, Lethal Weapon 3, DVD,4.1553253282230775
259,2038, Fletch, DVD,4.0244805270409065
260,42, Pixote, DVD,4.31157910836429
261,2033, Netsuke: Fantasy and Reality in Japanese Miniature Sculpture, Book,4.143758768802694
262,766, Essex Boys, Video,4.109209984008316
263,284, Brazil, Book,3.4864700040512218
264,930, Verdun, Music,4.302103773122887
265,1781, I Am Water (soy El Agua) Level 1 (Hello Reader), Book,4.100438068930703
266,1354, Bruce Lee's Fighting Method, Video,4.2798257596972045
267,1082, Mulch Ado About Nothing : A Jane Jeffry Mystery (Jane Jeffry Mysteries (Paperback)), Book,4.18920123777825
268,1856, The Scarlet Empress - Criterion Collection, DVD,3.7608863942504565
269,1598, Greatest Hits, Music,4.147278140483748
270,698, On Becoming a Novelist, Book,4.036882854187115
271,1602, Buzz & Flutter's Big Electronic Game Book : Big Electronic Game Books (Readers Digest Young Families), Book,4.168793150573157
272,2158, Julian's Cell: The Earthy Story of Julian of Norwich, Book,3.8855533350050897
273,2455, Second Hand Smoke, Book,4.221949875340955
274,1808," Currency Derivatives : Pricing Theory, Exotic Options, and Hedging Applications (Wiley Series in Financial Engineering)", Book,4.06751957175606
275,559, The Archaeology of Ancient Israel, Book,3.9052169032924144
276,1971, Quest: The Ultimate Sourcebook for Next to Nothing Adventure Travel, Book,4.167227162632919
277,2384," Women, Family and Society in Medieval Europe: Historical Essays, 1978-1991", Book,4.141397101145696
278,2636," Chrismons, They Point to Jesus", Book,4.219099595698507
279,290," The Best of Famous Monsters of Filmland, Vol. #1", Book,3.170429104556746
280,1810, Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder, Book,4.221104105483465
281,2508, Encounters in Ethnomusicology: A Memoir (Detroit Monographs in Musicology), Book,4.118116954422258
282,2453, Wisconsin, Book,4.202610101877446
283,21, The Time Machine, DVD,3.9307711662823017
284,362, What's Your Name, Music,4.383326014832199
285,2407, Code Of Silence : The Andre Coppage Story, Book,4.065645824280576
286,690, The MAN WHO ONCE WAS WHIZZER WHITE : A PORTRAIT OF JUSTICE BYRON R WHITE, Book,4.061454054274917
287,1433, Robin and Lucienne Day: Pioneers of Modern Design, Book,4.179246240503302
288,1659, Fundamentals of Engineering Thermodynamics Appendices, Book,4.080858377615308
289,158, John Wayne 2 Pack (The Man from Utah / The Star Packer / Sagebrush Trail / Riders of Destiny), DVD,3.828157888834144
290,321, What Happens After I Die?: Jewish Views of Life After Death, Book,4.143340437711188
291,167, Total Immersion, Book,3.267032056648506
292,732," Education for Values: Morals, Ethics and Citizenship in Contemporary Teaching", Book,3.894198932871821
293,371, Application of Chaos Theory to Psychological Models, Book,3.904200579479341
294,1947, A New Vision for Israel: The Teachings of Jesus in National Context (Studying the Historical Jesus), Book,4.289886975247118
295,2099, Chemistry for Dummies, Book,4.152872062122854
296,1018, Ruder Than You: Best of British Ska, Music,4.295342444175304
297,1831, Hanging On to Max, Book,4.160964147793317
298,952, The Rules of Silence, Book,3.8461600796922326
299,2284," Traetta - Antigona / Bayo, Panzarella, Allemano, Polverelli, Ragon, Les talens lyriques, Rousset", Music,4.540159137283015
300,769, The Yellow Room, Music,4.273480793227475
301,1074, Scherzos (Music Scores), Book,3.9729349956159705
302,9, Making Bread: The Taste of Traditional Home-Baking, Book,2.7656688538247227
303,509, Flavors of St. Augustine: An Historic Cookbook, Book,3.8555524664182994
304,300, Kaleidoscope (Doodle Art Super Tubes), Book,4.163145950546065
305,1023, Grayson's Diseases of the Cornea, Book,3.9855868012071576
306,883, Dixie Carter's Unworkout, Video,4.157723320185713
307,1022, Bringing in a New Era in Character Education, Book,4.264831079843392
308,2631, X Raisons, Music,4.184608310319685
309,727, Teresa of Avila : The Progress of a Soul, Book,4.142246889452801
310,261, The Harvard Design School Guide to Shopping / Harvard Design School Project on the City 2, Book,4.103607316288759
311,1860, Fieras Lunaticas, Music,4.554070606958216
312,156, Parrot Heads in Paradise, Video,3.844572339075057
313,603, Everyones Sleepy, Book,3.745596070394411
314,2145, Duino Elegies : A Bilingual Edition, Book,3.9997761955106257
315,35, Burnt Toast on Davenport Street, Book,3.5416178923099126
316,1895, Beauty and the Beast Stickers (Dover Little Activity Books), Book,4.154470319077268
317,179, Africa Screams/Jack & The Bean, DVD,3.656974401239734
318,1564, Thug Disease [Lovin' Paper Music], Music,4.643845443897841
319,1996," Dragon Ball, Vol. 10", Book,3.8104803935537594
320,741, Chicken Soup for the Teenage Soul Journal (Chicken Soup for the Soul), Book,4.233882667655013
321,2236, Plains, Music,4.643131010510228
322,890, Tab in the Ocean, Music,4.537542117791688
323,2175, Coldheart Canyon: A Hollywood Ghost Story, Book,3.9572577152156767
324,2379, Bruce Chatwin : A Biography, Book,3.993327396675876
325,596, American Patriot, Music,4.236483659897575
326,1574, A Playdate With Death (Mommy-Track Mysteries (Hardcover)), Book,4.216547725252341
327,2063, Gunfight at the O.K. Corral, Book,4.1355947016471335
328,2618, Surprise!, Book,4.172559080100972
329,1494, The Signed English Starter (The Signed English Series), Book,4.184384661668438
330,1621, I Love Lucy - Season One (Vol. 4), DVD,3.8884473614220787
331,502, Musicology and Difference: Gender and Sexuality in Music Scholarship, Book,4.061894469983228
332,588, Southern Slavery: As It Was, Book,3.7442642231997207
333,1359," Specter of the Past (Star Wars: The Hand of Thrawn, Book One)", Book,3.6711695364242733
334,2462, The Practical Gardener's Encyclopedia, Book,4.181947931135211
335,865, My Wife Doesn't Cook (A Survival Guide For Men), Book,4.1976179322225535
336,2347, King's Christmas Collection, Music,4.681710983083402
337,6, How the Other Half Lives: Studies Among the Tenements of New York, Book,2.589658794886643
338,2132, Art for Dummies, Book,4.099323772547178
339,545, The Helix Factor II : The Implementer's Edition, Book,4.067344753682064
340,1772," Looking Out, Looking In", Book,3.999343077015309
341,1754," Boarders Away, Volume II: Firearms of the Age of Fighting Sail", Book,4.090070713048372
342,2650, The Calling: Celebrating Sarah Vaughan, Music,4.299995460703296
343,1257, The Sinatra Files : The Secret FBI Dossier, Book,4.071576817513289
344,1910," The Complete Illustrated Guide to Woodworking - Three Volume Set: The Complete Illustrated Guide to Shaping Wood, The Complete Illustrated Guide to Furniture and Cabinet Construction, and The Complete Illustrated Guide to Joinery", Book,4.199609989012291
345,1091, Human Measure: Social Thought in the Western Legal Tradition, Book,4.051711516394921
346,941," Will I [US CD/12""]", Music,4.276226224401919
347,73, The Perfect Plan (7th Heaven), Book,4.06746267533948
348,663, Los Angeles Wedding Planner, Book,4.089953031674441
349,2007, Heart of Darkness: With the Congo Diary (Penguin Classics), Book,4.219125612699521
350,194, Viva La Monkeysuit, Book,3.4335572832765915
351,2232, Steve Wariner, Music,4.436293214038057
352,465, Awake and Breathe, Music,4.337160524954267
353,887," Pak Proxy War: A Story of ISI, bin Laden and Kargil", Book,3.8324262679216305
354,421, Japanese Designs (Dover Pictorial Archive Series), Book,3.952644523338076
355,1069, Best of Shari Lewis' Lamb Chop & Friends, Video,4.267560799543633
356,1357, David's Story: A Book About Surgery (Meeting the Challenge), Book,4.197160742871795
357,1462, Best Easy Day Hikes Grand Teton, Book,3.75903699146126
358,2320, Making Music with Your Computer 2E, Book,4.009219622304483
359,1370, Architects' Data, Book,4.12362537898241
360,2094, Madonna (Pop Culture Legends), Book,4.040007837189268
361,832, Magick Stamp Kit, Book,3.810490460735345
362,610, Calli's Outlaw, Book,4.106526108323797
363,2433, Gourmet Paris 2002, Book,4.062635126587582
364,1594, Lorenzo 1997: L'Albero, Music,4.347934084593845
365,854, The Fearless Executive, Book,3.910975450319597
366,64, A Charlie Brown Christmas, Book,3.9959461258158355
367,659," Identity, Vol. 2", Music,4.127168287998209
368,1189, Eye Spy Colors (Peephole Books) (Peephole Books (Charlesbridge)), Book,4.146370916580589
369,1821, Hemingway's Quarrel With Androgyny, Book,4.048619925428881
370,1799, Ipsis Quest, Music,4.412783412230159
371,352, Motown Party, Music,4.551614307767598
372,1608, Rag & Bone Buffet, Music,4.352188518139449
373,51, Out on the Edge: A Wake-Up Call for Church Leaders on the Edge of the Media Reformation, Book,3.9752232839769452
374,1657, Two Tenors & Qantara: Historic Live Recording of Arabic Masters, Music,4.182824504909418
375,2261, Biblia Del Diario Vivir, Book,4.002055424749111
376,1244," ""The Times"" Book of Quotations", Book,3.822064421586567
377,2544, Rich Man's Coffin, Book,4.3595918683934185
378,2332, Hula Workout for Weight Loss, Video,4.20910209003638
379,1362, An Italian in America, Book,4.059024482508575
380,1109, Introducing Camus (Introducing...(Totem)), Book,4.081109155721356
381,1129, Rick Springfield - Greatest Hits...Alive, Music,4.362037340033075
382,1729, Cahiers de Droit Fiscal International:Form and Substance in Tax Law (Cahiers De Droit Fiscal International), Book,4.240070629327241
383,1735, Tornadoes, Book,4.217413216866075
384,885, Insights of Genius: Imagery and Creativity in Science and Art, Book,3.790095522640551
385,576, Society: The Basics, Book,4.221560948823557
386,897, Recycled, Music,4.233588481243698
387,1185, One Sleepy Baby (Growing Tree), Book,3.9387292078056757
388,244, Phonics Pathways, Book,3.5807840659895502
389,1032, German Medieval Armies 1000-1300 (Men-at-Arms Series), Book,3.8380080731530626
